Unnamed: 0,index,BB,average_energy,occurences
476,477,"('movsdq  -0x80(%rbp), %xmm0', 'callq  0xfffffffffffff144', 'jmpq  0x15dff2(%rip)', 'nop %edi, %edx', 'roundsd $0xa, %xmm0, %xmm0', 'retq')",3.81497603971,3.0
477,478,"('movsdq  -0x90(%rbp), %xmm0', 'callq  0x9435', 'nop %edi, %edx', 'pxor %xmm1, %xmm1', 'ucomisd %xmm0, %xmm1', 'jnbe 0xc')",2.795409480574892,3.0
478,479,"('movsdq  -0xa0(%rbp), %xmm0', 'callq  0xfffffffffffff0de', 'jmpq  0x15dff2(%rip)', 'nop %edi, %edx', 'roundsd $0x9, %xmm0, %xmm0', 'retq')",2.91337493454635,3.0
479,480,"('movsdq  -0xb0(%rbp), %xmm0', 'callq  0x926e', 'nop %edi, %edx', 'movapd %xmm0, %xmm1', 'andpdx  0xe7dc0(%rip), %xmm1', 'ucomisdq  0xe7de8(%rip), %xmm1', 'jnbe 0x8')",2.943411673323045,3.0
480,481,"('movsdq  -0xb8(%rbp), %xmm0', 'callq  0x927d', 'nop %edi, %edx', 'movapd %xmm0, %xmm1', 'andpdx  0xe7d80(%rip), %xmm1', 'ucomisdq  0xe7da8(%rip), %xmm1', 'jnbe 0x8')",3.160539575702774,3.0
481,482,"('movsdq  -0xc0(%rbp), %xmm0', 'callq  0xfffffffffffff0e4', 'jmpq  0x15dff2(%rip)', 'nop %edi, %edx', 'pushq  %rbp', 'vmovapd %xmm0, %xmm3', 'pushq  %rbx', 'sub $0x18, %rsp', 'movq  %fs:0x28, %rax', 'movq  %rax, 0x8(%rsp)', 'xor %eax, %eax', 'vmovq %xmm0, %rax', 'sar $0x20, %rax', 'mov %eax, %ecx', 'and $0x7ff00000, %ecx', 'cmp $0x7ff00000, %ecx', 'jz 0x7ab')",6.911986522495151,3.0
482,483,"('movsdq  -0xc8(%rbp), %xmm0', 'callq  0x258b', 'nop %edi, %edx', 'sub $0x28, %rsp', 'movapd %xmm0, %xmm1', 'andpdx  0xeea0c(%rip), %xmm1', 'movq  %fs:0x28, %rax', 'movq  %rax, 0x18(%rsp)', 'xor %eax, %eax', 'lea 0x14(%rsp), %rdi', 'movsdq  %xmm0, 0x8(%rsp)', 'movapd %xmm1, %xmm0', 'movsdq  %xmm1, (%rsp)', 'callq  0x6af8', 'nop %edi, %edx', 'movq %xmm0, %rdx', 'movq %xmm0, %rax', 'sar $0x34, %rdx', 'and $0x7ff, %edx', 'cmp $0x7ff, %edx', 'jz 0x4a')",11.53146181297658,3.0
483,484,"('movsdq  -0xd0(%rbp), %xmm0', 'callq  0xfffffffffffff00a', 'jmpq  0x15dff2(%rip)', 'nop %edi, %edx', 'pushq  %rbp', 'pushq  %rbx', 'sub $0x28, %rsp', 'movq  %fs:0x28, %rax', 'movq  %rax, 0x18(%rsp)', 'xor %eax, %eax', 'vmovq %xmm0, %rax', 'vstmxcsrl  0x8(%rsp)', 'movl  0x8(%rsp), %ebx', 'sar $0x20, %rax', 'and $0x7fffffff, %eax', 'mov %ebx, %edx', 'and $0x9f, %dh', 'movl  %edx, 0x10(%rsp)', 'cmp %edx, %ebx', 'jnz 0x3f3')",14.022781855888018,3.0
484,485,"('movsdq  -0xe0(%rbp), %xmm0', 'callq  0x92e3', 'nop %edi, %edx', 'sub $0x18, %rsp', 'movsdq  %xmm0, 0x8(%rsp)', 'callq  0xffffffffffff5cc2', 'jmpq  0x15dff2(%rip)', 'nop %edi, %edx', 'vmovq %xmm0, %rdx', 'vmovq %xmm0, %rcx', 'shr $0x34, %rdx', 'and $0x7ff, %edx', 'lea -0x3c9(%rdx), %eax', 'cmp $0x3e, %eax', 'jnbe 0x9f')",9.182105253250148,3.0
485,486,"('movsdq  -0xe8(%rbp), %xmm0', 'callq  0xffffffffffffefc2', 'jmpq  0x15dff2(%rip)', 'nop %edi, %edx', 'pushq  %rbp', 'xor %ebp, %ebp', 'pushq  %rbx', 'sub $0x28, %rsp', 'movq  %fs:0x28, %rax', 'movq  %rax, 0x18(%rsp)', 'xor %eax, %eax', 'vstmxcsrl  0x8(%rsp)', 'movl  0x8(%rsp), %ebx', 'mov %ebx, %eax', 'and $0x9f, %ah', 'movl  %eax, 0x10(%rsp)', 'cmp %eax, %ebx', 'jnz 0x467')",13.143013587511009,3.0
486,487,"('movsdq  -0xf8(%rbp), %xmm0', 'callq  0xffffffffffffefd3', 'jmpq  0x15dff2(%rip)', 'nop %edi, %edx', 'pushq  %r15', 'vmovapd %xmm0, %xmm1', 'pushq  %r14', 'pushq  %r13', 'pushq  %r12', 'pushq  %rbp', 'xor %ebp, %ebp', 'pushq  %rbx', 'sub $0x448, %rsp', 'movq  %fs:0x28, %rax', 'movq  %rax, 0x438(%rsp)', 'xor %eax, %eax', 'vstmxcsrl  0x40(%rsp)', 'movl  0x40(%rsp), %ebx', 'mov %ebx, %eax', 'and $0x9f, %ah', 'movl  %eax, 0x48(%rsp)', 'cmp %eax, %ebx', 'jnz 0xe95')",10.683181629945349,3.0
487,488,"('movsdq  0xe5ec2(%rip), %xmm1', 'movsdq  -0x100(%rbp), %xmm0', 'callq  0x9152', 'nop %edi, %edx', 'sub $0x18, %rsp', 'movsdq  %xmm1, 0x8(%rsp)', 'movsdq  %xmm0, (%rsp)', 'callq  0xffffffffffff5dfd', 'jmpq  0x15dff2(%rip)', 'nop %edi, %edx', 'vmovq %xmm0, %rdx', 'vmovq %xmm1, %r9', 'vmovapd %xmm0, %xmm2', 'shr $0x34, %rdx', 'vmovq %xmm0, %rsi', 'vmovq %xmm1, %r8', 'shr $0x34, %r9', 'lea -0x1(%rdx), %eax', 'mov %edx, %ecx', 'cmp $0x7fd, %eax', 'jnbe 0x1f2')",7.83433311632825,3.0
488,489,"('movsdq  0xeea08(%rip), %xmm4', 'movsdq  0xeea08(%rip), %xmm1', 'movsxd %eax, %rdi', 'cdq', 'imul $0x55555556, %rdi, %rdi', 'mulsd %xmm0, %xmm4', 'shr $0x20, %rdi', 'sub %edx, %edi', 'lea (%rdi,%rdi,2), %edx', 'subsd %xmm4, %xmm1', 'movapd %xmm0, %xmm4', 'sub %edx, %eax', 'addsd %xmm0, %xmm4', 'add $0x2, %eax', 'lea 0xee9a0(%rip), %rdx', 'comisd %xmm3, %xmm2', 'cdqe', 'mulsd %xmm0, %xmm1', 'subsdq  0xee9ce(%rip), %xmm1', 'mulsd %xmm0, %xmm1', 'addsdq  0xee9ca(%rip), %xmm1', 'mulsd %xmm0, %xmm1', 'subsdq  0xee9c6(%rip), %xmm1', 'mulsd %xmm0, %xmm1', 'addsdq  0xee9c2(%rip), %xmm1', 'mulsd %xmm0, %xmm1', 'addsdq  0xee9be(%rip), %xmm1', 'movapd %xmm1, %xmm5', 'mulsd %xmm1, %xmm5', 'mulsd %xmm1, %xmm5', 'addsd %xmm5, %xmm4', 'addsd %xmm5, %xmm5', 'mulsd %xmm4, %xmm1', 'addsd %xmm5, %xmm0', 'divsd %xmm0, %xmm1', 'movapd %xmm1, %xmm0', 'mulsdq  (%rdx,%rax,8), %xmm0', 'jbe 0x25')",18.66406747812969,2.0
489,490,"('movsxb  (%r13), %rax', 'movq  0x68(%r8), %rsi', 'mov %r13, %rbx', 'mov %rax, %rcx', 'testb  $0x20, 0x1(%rsi,%rax,2)', 'jz 0x15')",1.8554422989554311,2.0
490,491,"('movsxd %edi, %rdi', 'add %rdi, %rax', 'cmp $0x7fe, %rax', 'jnle 0x27')",1.293549829258778,2.0
491,492,"('movzx %al, %esi', 'mov %r14, %rdi', 'lea -0x1(%r8), %rbx', 'sub $0x25, %r12d', 'movq  %rdx, -0x630(%rbp)', 'movq  %r8, -0x620(%rbp)', 'callq  0x16552', 'nop %edi, %edx', 'pushq  %rbp', 'pushq  %rbx', 'mov %rdi, %rbx', 'sub $0x18, %rsp', 'movq  0x8(%rdi), %rax', 'cmpq  0x18(%rdi), %rax', 'jbe 0x8')",6.137230852919803,2.0
492,493,"('movzx %bl, %eax', 'popq  %rbx', 'popq  %rbp', 'popq  %r12', 'retq')",0.5124949663512929,65.0
493,494,"('movzx %sil, %ecx', 'cmp %edx, %ecx', 'jnl 0x1e')",0.8563577107928744,10.0
494,495,"('movzxb  (%r13), %r12d', 'lea -0x4c(%r12), %eax', 'cmp $0x2e, %al', 'jnbe 0xfffffffffffffdb5')",1.5699894325723711,2.0
495,496,"('movzxb  (%r14), %esi', 'lea 0x1(%r14), %r15', 'mov %r12, %rdi', 'callq  0x18(%rbx)', 'nop %edi, %edx', 'pushq  %r12', 'pushq  %rbp', 'mov %rdi, %rbp', 'pushq  %rbx', 'movl  (%rdi), %eax', 'test $0x8, %al', 'jnz 0x201')",1.677255080634508,65.0
496,497,"('movzxb  (%rsi), %ecx', 'movb  %cl, (%rdi)', 'retq')",0.6262005826080163,4.0
497,498,"('movzxb  -0x51c(%rbp), %eax', 'and $0x1, %eax', 'cmpl  $0x8, -0x510(%rbp)', 'jnz 0x1c')",0.5635803466759536,4.0
498,499,"('movzxb  0x1(%rbx), %r15d', 'lea -0x20(%r15), %eax', 'cmp $0x5a, %al', 'jnbe 0x239')",0.6888199301837741,2.0
499,500,"('nop %edi, %edx', 'mov %edi, %r8d', 'mov %esi, %edi', 'mov %rdx, %rsi', 'cmp $0x1, %r8d', 'jnbe 0x30')",0.3101393997397924,1.0
500,501,"('nop %edi, %edx', 'movl  -0x4e8(%rbp), %edx', 'movl  (%r14), %eax', 'test %edx, %edx', 'jz 0x9e1')",0.6262005826080163,4.0
501,502,"('nop %edi, %edx', 'pushq  %r12', 'pushq  %rbp', 'pushq  %rbx', 'test %rdi, %rdi', 'jz 0xd5')",3.1816196785804003,1.0
502,503,"('nop %edi, %edx', 'pushq  %r15', 'pushq  %r14', 'xor %r14d, %r14d', 'pushq  %r13', 'mov %rdi, %r13', 'pushq  %r12', 'xor %r12d, %r12d', 'pushq  %rbp', 'pushq  %rbx', 'sub $0x28, %rsp', 'movq  %rsi, 0x8(%rsp)', 'test %ecx, %ecx', 'jnz 0x2e6')",5.423599131140305,2.0
503,504,"('nop %edi, %edx', 'pushq  %rbp', 'pushq  %rbx', 'mov %rdi, %rbx', 'sub $0x8, %rsp', 'movq  0xd8(%rdi), %rbp', 'mov $0x560bc0, %rdx', 'mov $0x561268, %rax', 'mov %rbp, %rcx', 'sub %rdx, %rax', 'sub %rdx, %rcx', 'cmp %rcx, %rax', 'jbe 0x2a')",3.56815772054118,2.0
504,505,"('nop %edi, %edx', 'sqrtsd %xmm0, %xmm0', 'retq')",9.98997854975322,6.0
505,506,"('nop %edi, %edx', 'sub $0x8, %rsp', 'add $0x8, %rsp', 'retq')",1.2372973313202045,1.0
506,507,"('nop %edi, %edx', 'xor %eax, %eax', 'test %rdx, %rdx', 'jnz 0x7')",0.410179741394912,7.0
507,508,"('or $0x2, %edx', 'lea 0x84(%rbx), %rbp', 'lea 0x83(%rbx), %r12', 'movl  %edx, (%rbx)', 'test %rdi, %rdi', 'jz 0x6')",3.1816196785804003,1.0
508,509,"('orl  $0x200, (%rbp)', 'jmp 0xffffffffffffff55')",0.4135191996530566,1.0
509,510,"('popq  %rbp', 'retq')",0.6336494502245625,2.0
510,511,"('popq  %rbx', 'mov %r8, %rax', 'popq  %rbp', 'popq  %r12', 'retq')",0.3790598585861718,1.0
511,512,"('popq  %rbx', 'mov %rbp, %rdi', 'sub %rsi, %rdx', 'popq  %rbp', 'popq  %r12', 'jmp 0xfffffffffffff479')",0.937554238508557,7.0
512,513,"('popq  %rbx', 'popq  %rbp', 'popq  %r12', 'retq')",0.3445987408066772,1.0
513,514,"('pushq  %r12', 'pushq  %rbp', 'pushq  %rbx', 'movl  (%rdi), %eax', 'mov %rdi, %rbx', 'test $0x2, %al', 'jz 0xc')",0.6891992583259643,1.0
514,515,"('pushq  %r15', 'lea 0x17(%rsi), %rax', 'pushq  %r14', 'pushq  %r13', 'pushq  %r12', 'pushq  %rbp', 'mov %rsi, %rbp', 'pushq  %rbx', 'mov %rdi, %rbx', 'sub $0x88, %rsp', 'cmp $0x1f, %rax', 'jnbe 0x108')",1.2405575989591695,1.0
515,516,"('pushq  %r15', 'pushq  %r14', 'mov %rsi, %r14', 'pushq  %r13', 'mov %rdx, %r13', 'pushq  %r12', 'mov %rdi, %r12', 'pushq  %rbp', 'mov %rdx, %rbp', 'pushq  %rbx', 'sub $0x8, %rsp', 'jmp 0x58')",2.1085559754288687,5.0
516,517,"('pushq  %r15', 'pushq  %r14', 'pushq  %r13', 'pushq  %r12', 'mov %rsi, %r12', 'pushq  %rbp', 'mov %rdx, %rbp', 'pushq  %rbx', 'mov %rdi, %rbx', 'sub $0x8, %rsp', 'movq  0xd8(%rdi), %r14', 'mov $0x560bc0, %r15', 'mov $0x561268, %r13', 'mov %r14, %rax', 'sub %r15, %r13', 'sub %r15, %rax', 'testl  $0x1000, (%rdi)', 'jnz 0xc5')",2.519676206952969,7.0
517,518,"('pushq  %rbp', 'mov %rsp, %rbp', 'callq  0xffffffffffffff7f', 'mov $0x560b70, %eax', 'cmp $0x560b70, %rax', 'jz 0x15')",3.3583759325653983,1.0
518,519,"('pxor %xmm0, %xmm0', 'mov %rbx, %rax', 'movupsx  %xmm0, 0x8(%rbx)', 'movupsx  %xmm0, 0x18(%rbx)', 'movupsx  %xmm0, 0x28(%rbx)', 'add $0x8, %rsp', 'popq  %rbx', 'popq  %rbp', 'popq  %r12', 'popq  %r13', 'retq')",3.768451863180681,1.0
519,520,"('pxor %xmm1, %xmm1', 'mov $0x1, %esi', 'ucomisd %xmm1, %xmm0', 'setp %cl', 'cmovnz %esi, %ecx', 'test %cl, %cl', 'jz 0x33')",3.190638271787696,3.0
520,521,"('pxor %xmm4, %xmm4', 'ucomisd %xmm4, %xmm0', 'jp 0xe')",1.722267916932287,2.0
521,522,"('pxor %xmm6, %xmm6', 'ucomisd %xmm6, %xmm0', 'jnp 0x37')",1.1063026795505049,3.0
522,523,"('pxor %xmm6, %xmm6', 'ucomisd %xmm6, %xmm0', 'jp 0xfffffffffffffff1')",1.722267916932287,2.0
523,524,"('retq',)",0.3364565110941602,12.0
524,525,"('sub $0x1, %rax', 'cmpb  $0xa, (%rax)', 'jz 0x111')",0.4383398748118283,54.0
525,526,"('sub $0x1, %rax', 'movq  %rax, 0x8(%rdi)', 'movzx %sil, %eax', 'jmp 0xffffffffffffffe7')",1.9981682879688083,2.0
526,527,"('sub $0x1, %rax', 'sub %rbx, %rax', 'shr $0x3, %rax', 'lea 0x8(%rbx,%rax,8), %r12', 'nopl  %eax, (%rax)', 'callq  (%rbx)', 'nop %edi, %edx', 'pushq  %r15', 'xor %edi, %edi', 'pushq  %r14', 'pushq  %r13', 'pushq  %r12', 'pushq  %rbp', 'pushq  %rbx', 'sub $0x38, %rsp', 'movq  %fs:0x28, %rax', 'movq  %rax, 0x28(%rsp)', 'xor %eax, %eax', 'callq  0xfffffffffffffcdc', 'nop %edi, %edx', 'pushq  %r15', 'pushq  %r14', 'pushq  %r13', 'pushq  %r12', 'pushq  %rbp', 'mov %edi, %ebp', 'pushq  %rbx', 'sub $0x38, %rsp', 'mov $0x0, %r13', 'movq  %fs:0x28, %rax', 'movq  %rax, 0x28(%rsp)', 'xor %eax, %eax', 'test %r13, %r13', 'jz 0x202')",18.20593324813219,1.0
527,528,"('sub $0x1, %rbp', 'mov %r15, %r14', 'movq  0x28(%r12), %rdi', 'movq  0x30(%r12), %rbx', 'cmp %rbx, %rdi', 'jnb 0xffffffffffffffb0')",0.6988563473771388,65.0
528,529,"('sub $0x1, %rbx', 'cmp $0xffffffffffffffff, %rbx', 'jnz 0xfffffffffffffff4')",1.0605393006225967,2.0
529,530,"('sub $0x8, %rsp', 'callq  0x22b54', 'nop %edi, %edx', 'movq %xmm0, %rax', 'movapd %xmm0, %xmm1', 'movq %xmm0, %rcx', 'sar $0x34, %rax', 'and $0x7ff, %eax', 'jz 0x9d')",4.804612001728039,2.0
530,531,"('sub %r12, %rax', 'add $0x1, %rax', 'mov %rax, %rdx', 'jnz 0xc7')",0.4383398748118285,6.0
531,532,"('sub %r14, %rax', 'add %rax, %r13', 'jmp 0xffffffffffffff47')",0.5698802142477485,5.0
532,533,"('sub %r14, %rbx', 'mov %rbx, %r13', 'add $0x18, %rsp', 'mov %r13, %rax', 'popq  %rbx', 'popq  %rbp', 'popq  %r12', 'popq  %r13', 'popq  %r14', 'popq  %r15', 'retq')",1.2524002768597278,4.0
533,534,"('sub %rax, %rbx', 'add %rax, %rbp', 'test %rbx, %rbx', 'jle 0x55')",0.410179741394912,7.0
534,535,"('subl  $0x1, (%rdi)', 'jmp 0xfffffffffffffeef')",2.121080377957804,1.0
535,536,"('subl  $0x1, (%rdi)', 'jmp 0xffffffffffffff16')",0.6387992517240401,3.0
536,537,"('subl  $0x1, 0x104feb(%rip)', 'test %r13, %r13', 'jz 0xc')",1.5908098392902,1.0
537,538,"('subl  $0x1, 0x1052ff(%rip)', 'test %r13, %r13', 'jz 0xc')",1.5908098392902,1.0
538,539,"('subl  $0x1, 0x11dbc3(%rip)', 'test %r13b, %r13b', 'jz 0x33')",1.5908098392902,1.0
539,540,"('subl  $0x1, 0x11dbe6(%rip)', 'jmp 0xfffffffffffffe66')",2.121080377957804,1.0
540,541,"('subl  $0x1, 0x11dcee(%rip)', 'mov %r8, %rax', 'shl $0x5, %rax', 'add %r14, %rax', 'movq  0x10(%rax), %rdx', 'cmp $0x3, %rdx', 'jz 0x34')",3.0048634245954022,1.0
541,542,"('test $0x1, %ah', 'jnz 0x150')",0.1723002587596435,1.0
542,543,"('test $0x1, %ah', 'jz 0x34')",0.713631721779497,2.0
543,544,"('test $0x1, %al', 'jz 0x2e')",0.8837830466375989,1.0
544,545,"('test $0x2, %ah', 'jz 0xb')",0.2329521977945,65.0
545,546,"('test $0x2, %al', 'jz 0xfffffffffffffd32')",0.9330530640196965,1.0
546,547,"('test $0x202, %eax', 'jz 0xffffffffffffff53')",0.1723002587596435,1.0
547,548,"('test $0x4, %al', 'jz 0x1c')",0.1723002587596435,1.0
548,549,"('test %ax, %ax', 'jnz 0x6d')",0.2929852394922662,7.0
549,550,"('test %bpl, %bpl', 'jnz 0x2b')",0.9084180553286476,2.0
550,551,"('test %bpl, %bpl', 'jnz 0x2ed')",0.9239634023080088,2.0
551,552,"('test %bpl, %bpl', 'jnz 0x825')",0.6776458884620338,3.0
552,553,"('test %bpl, %bpl', 'jnz 0xfffffffffffffc09')",0.5935102550629461,3.0
553,554,"('test %cl, %cl', 'jz 0x3c4')",0.8563577107928744,2.0
554,555,"('test %cl, %cl', 'jz 0x4a')",0.8563577107928744,10.0
555,556,"('test %eax, %eax', 'js 0x73')",0.1723002587596435,1.0
556,557,"('test %eax, %eax', 'js 0xd6')",0.8837830466375989,1.0
557,558,"('test %ebp, %ebp', 'jz 0x3e')",0.8837830466375989,3.0
558,559,"('test %ebx, %ebx', 'jle 0x17e0')",0.3130994029477032,4.0
559,560,"('test %edx, %edx', 'jnz 0x140')",0.713631721779497,2.0
560,561,"('test %esi, %esi', 'jz 0x2b15')",0.713631721779497,2.0
561,562,"('test %r11, %r11', 'js 0xb40')",0.3130994029477032,4.0
562,563,"('test %r12b, %r12b', 'jz 0x1178')",0.713631721779497,2.0
563,564,"('test %r13, %r13', 'jz 0x2a99')",0.2661663548850166,3.0
564,565,"('test %r13d, %r13d', 'jnz 0x57e')",0.713631721779497,2.0
565,566,"('test %r14, %r14', 'jnz 0x3a7')",0.713631721779497,2.0
566,567,"('test %r8, %r8', 'jns 0xffffffffffffff2c')",0.8837830466375989,1.0
567,568,"('test %r8d, %r8d', 'js 0xa85')",0.3130994029477032,4.0
568,569,"('test %r9d, %r9d', 'js 0x1eea')",0.3130994029477032,4.0
569,570,"('test %rax, %rax', 'jle 0x42')",0.9239634023080088,2.0
570,571,"('test %rax, %rax', 'js 0x30')",0.2929852394922662,7.0
571,572,"('test %rax, %rax', 'jz 0x1a')",0.8837830466375989,1.0
572,573,"('test %rbp, %rbp', 'jz 0x7c')",0.2366655818170421,70.0
573,574,"('test %rbx, %rbx', 'jz 0x2833')",0.713631721779497,2.0
574,575,"('test %rdi, %rdi', 'jnz 0xcd')",0.8837830466375989,1.0
575,576,"('test %rdi, %rdi', 'js 0x132')",0.1723002587596435,1.0
576,577,"('test %rsi, %rsi', 'jz 0x135')",0.1723002587596435,1.0
577,578,"('test %rsi, %rsi', 'jz 0x185')",0.2397252010468833,71.0
578,579,"('testb  $0x4, -0x638(%rbp)', 'jz 0xdf3')",0.8563577107928744,2.0
579,580,"('testl  $0x200, -0x638(%rbp)', 'jnz 0xee9')",0.8563577107928744,2.0
580,581,"('testl  $0x202, (%rbx)', 'jnz 0xffffffffffffffc5')",0.3515832518918503,7.0
581,582,"('testl  $0x8000, (%r12)', 'jnz 0x19')",0.3194002180995566,3.0
582,583,"('testl  $0x8000, (%r12)', 'jnz 0x30')",0.8563577107928744,2.0
583,584,"('tzcnt %eax, %eax', 'add %rdi, %rax', 'add %rcx, %rax', 'vzeroupper', 'retq')",1.9981682879688083,2.0
584,585,"('tzcnt %eax, %eax', 'add %rdi, %rax', 'vzeroupper', 'retq')",0.7617629932867624,7.0
585,586,"('ucomisd %xmm1, %xmm1', 'jp 0x22')",1.4140535853052023,1.0
586,587,"('ucomisd %xmm3, %xmm2', 'jp 0x1a')",1.4140535853052023,1.0
587,588,"('ucomisd %xmm6, %xmm2', 'jp 0x4')",1.4140535853052023,1.0
588,589,"('ucomisdq  0xe7cd9(%rip), %xmm0', 'jnp 0x11')",1.4403305725664657,3.0
589,590,"('ucomisdq  0xeea36(%rip), %xmm1', 'jnbe 0x18')",1.4140535853052023,1.0
590,591,"('vaddsd %xmm5, %xmm7, %xmm7', 'vdivsd %xmm7, %xmm8, %xmm7', 'vmovsdq  0xedde4(%rip), %xmm8', 'vmovapd %xmm8, %xmm14', 'vfnmadd132sd %xmm11, %xmm7, %xmm14', 'vfmadd132sd %xmm11, %xmm7, %xmm8', 'vsubsd %xmm14, %xmm11, %xmm14', 'vsubsd %xmm8, %xmm11, %xmm8', 'vucomisd %xmm14, %xmm8', 'jnp 0xd71')",0.3863212830223851,1.0
591,592,"('vaddsdq  0xc3220(%rip), %xmm0, %xmm0', 'retq')",4.242158979202997,1.0
592,593,"('vandpdx  0xc28c8(%rip), %xmm0, %xmm0', 'vmovsdq  0xc28d0(%rip), %xmm1', 'vmovapd %xmm3, %xmm4', 'vcomisd %xmm0, %xmm1', 'jbe 0xfffffffffffffe90')",8.661075989103601,1.0
593,594,"('vmovapd %xmm0, %xmm3', 'cmp $0x3fbfffff, %eax', 'jnle 0x204')",0.6056946540221204,2.0
594,595,"('vmovapd %xmm2, %xmm0', 'vmovapd %xmm3, %xmm7', 'vandpdx  0xe29aa(%rip), %xmm0, %xmm0', 'vandpdx  0xe2992(%rip), %xmm7, %xmm7', 'vorpd %xmm7, %xmm0, %xmm0', 'jmp 0xfffffffffffff806')",12.372964429638996,1.0
595,596,"('vmovapd %xmm3, %xmm7', 'vandpdx  0xe26d6(%rip), %xmm7, %xmm7', 'vandpd %xmm12, %xmm0, %xmm0', 'vorpd %xmm7, %xmm0, %xmm0', 'jmp 0xfffffffffffff545')",3.662117390197336,1.0
596,597,"('vmovdqay  (%rdi), %ymm8', 'vpcmpeqb %ymm8, %ymm0, %ymm1', 'vpcmpeqb %ymm8, %ymm9, %ymm2', 'vpor %ymm1, %ymm2, %ymm1', 'vpmovmskb %ymm1, %eax', 'test %eax, %eax', 'jnz 0xe4')",0.9593386387252404,2.0
597,598,"('vmovdquy  (%rdi), %ymm8', 'vpcmpeqb %ymm8, %ymm0, %ymm1', 'vpcmpeqb %ymm8, %ymm9, %ymm2', 'vpor %ymm1, %ymm2, %ymm1', 'vpmovmskb %ymm1, %eax', 'test %eax, %eax', 'jnz 0x15c')",0.9535986132967909,5.0
598,599,"('vmovdquy  (%rsi), %ymm0', 'vmovdquy  -0x20(%rsi,%rdx,1), %ymm1', 'vmovdquy  %ymm0, (%rdi)', 'vmovdquy  %ymm1, -0x20(%rdi,%rdx,1)', 'vzeroupper', 'retq')",0.7514392777595318,2.0
599,600,"('vmovq %rax, %xmm0', 'vfmadd132sd %xmm1, %xmm0, %xmm0', 'retq')",3.7990157618506,4.0
600,601,"('vmovq %xmm0, %rax', 'vmovq %xmm0, %rdx', 'sar $0x20, %rax', 'and $0x7fffffff, %eax', 'cmp $0x3e4fffff, %eax', 'jnle 0x71')",2.16049556273093,3.0
601,602,"('vmovq %xmm1, %rax', 'sar $0x20, %rax', 'mov %eax, %edx', 'and $0x7ff00000, %edx', 'cmp $0x7ff00000, %edx', 'jz 0x820')",1.3057214951109155,3.0
602,603,"('vmovqq  0xdf488(%rip), %xmm6', 'vmovsdq  0xdf4c0(%rip), %xmm4', 'vmovapd %xmm7, %xmm0', 'vmovsdq  0xe0f3c(%rip), %xmm12', 'vxorpd %xmm6, %xmm0, %xmm0', 'vmovapd %xmm4, %xmm13', 'vxorpd %xmm5, %xmm6, %xmm6', 'jmp 0xffffffffffffefd1')",0.1607516267960059,1.0
603,604,"('vmovqq  0xdff58(%rip), %xmm6', 'vmovsdq  0xdff90(%rip), %xmm4', 'vmovapd %xmm5, %xmm0', 'vmovsdq  0xe1a0c(%rip), %xmm12', 'vxorpd %xmm6, %xmm0, %xmm0', 'vmovapd %xmm4, %xmm13', 'vxorpd %xmm2, %xmm6, %xmm6', 'jmp 0xfffffffffffff36d')",10.958912621046403,1.0
604,605,"('vmovsdq  0xc1930(%rip), %xmm0', 'movq  0x38(%rsp), %rax', 'xorq  %fs:0x28, %rax', 'jnz 0xb35')",2.474592885927799,1.0
605,606,"('vmovsdq  0xdf488(%rip), %xmm5', 'lea 0xedfb1(%rip), %rcx', 'vfmadd213sdq  0xedeb8(%rip), %xmm0, %xmm5', 'vcvttsd2si %xmm5, %edx', 'vmovsdq  0xede9c(%rip), %xmm5', 'movsxd %edx, %rdx', 'mov %rdx, %rsi', 'shl $0x5, %rsi', 'add %rcx, %rsi', 'vsubsdq  (%rsi), %xmm0, %xmm10', 'vmovsdq  0x10(%rsi), %xmm11', 'vaddsd %xmm10, %xmm6, %xmm0', 'vmulsd %xmm0, %xmm0, %xmm9', 'vfmadd213sdq  0xede7c(%rip), %xmm9, %xmm5', 'vmulsd %xmm9, %xmm0, %xmm7', 'vfmadd132sd %xmm5, %xmm0, %xmm7', 'vmovsdq  0x8(%rsi), %xmm5', 'vaddsd %xmm11, %xmm5, %xmm8', 'vmulsd %xmm7, %xmm8, %xmm8', 'test %eax, %eax', 'jz 0x44d')",0.5963358203500495,1.0
606,607,"('vmovsdq  0xdf8c8(%rip), %xmm2', 'lea 0xee3f1(%rip), %rcx', 'vfmadd213sdq  0xee2f8(%rip), %xmm0, %xmm2', 'vcvttsd2si %xmm2, %edx', 'vmovsdq  0xee2dc(%rip), %xmm2', 'movsxd %edx, %rdx', 'mov %rdx, %rsi', 'shl $0x5, %rsi', 'add %rcx, %rsi', 'vsubsdq  (%rsi), %xmm0, %xmm8', 'vmovsdq  0x8(%rsi), %xmm5', 'vmovsdq  0x10(%rsi), %xmm10', 'vaddsd %xmm8, %xmm6, %xmm0', 'vmulsd %xmm0, %xmm0, %xmm7', 'vfmadd213sdq  0xee2b7(%rip), %xmm7, %xmm2', 'vmulsd %xmm7, %xmm0, %xmm9', 'vfmadd132sd %xmm2, %xmm0, %xmm9', 'vaddsd %xmm10, %xmm5, %xmm2', 'vmulsd %xmm9, %xmm2, %xmm2', 'test %eax, %eax', 'jz 0x782')",40.6540290288926,1.0
